dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415314,415314,0.58619834,97,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415406,415406,0.58240062,98,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415216,415216,0.57924573,99,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415029,415029,0.57680436,100,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415168,415168,0.5765611,101,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415421,415421,0.5765611,102,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415177,415177,0.5765611,103,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415452,415452,0.57627586,104,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415249,415249,0.57627586,105,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415250,415250,0.57627586,106,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415490,415490,0.57627586,107,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415063,415063,0.57627586,108,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415467,415467,0.57627586,109,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415252,415252,0.57214105,110,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415341,415341,0.56554327,111,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415356,415356,0.56512703,112,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415319,415319,0.56512703,113,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415190,415190,0.56512703,114,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415339,415339,0.55923604,115,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415328,415328,0.55772229,116,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414856,414856,0.55772229,117,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414889,414889,0.55772229,118,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415324,415324,0.55681338,119,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415486,415486,0.55615406,120,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415395,415395,0.55615406,121,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415465,415465,0.55615406,122,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415474,415474,0.55615406,123,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415350,415350,0.55560057,124,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414879,414879,0.55477994,125,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414901,414901,0.55400599,126,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415496,415496,0.55238064,127,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414727,414727,0.55117439,128,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414772,414772,0.54860131,129,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415082,415082,0.54779748,130,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415335,415335,0.54749938,131,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415417,415417,0.54709446,132,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415232,415232,0.54656294,133,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415389,415389,0.54538474,134,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414776,414776,0.54507955,135,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415120,415120,0.54391408,136,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415352,415352,0.54368021,137,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415218,415218,0.54020303,138,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415408,415408,0.53977573,139,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415036,415036,0.53624162,140,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415023,415023,0.53361121,141,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415229,415229,0.52977856,142,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415214,415214,0.52977856,143,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414839,414839,0.52675264,144,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415478,415478,0.52481379,145,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414755,414755,0.5221129,146,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415228,415228,0.5221129,147,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415411,415411,0.52199222,148,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415198,415198,0.52051926,149,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414780,414780,0.5202558,150,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414969,414969,0.51959102,151,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415179,415179,0.51893575,152,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415124,415124,0.51885833,153,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414835,414835,0.51708372,154,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414800,414800,0.51450386,155,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415040,415040,0.51225009,156,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415374,415374,0.5115028,157,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415482,415482,0.51063729,158,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414908,414908,0.5091012,159,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415387,415387,0.50873439,160,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414823,414823,0.50540304,161,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415283,415283,0.50516573,162,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414754,414754,0.50091657,163,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415106,415106,0.49894875,164,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415070,415070,0.49814127,165,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415171,415171,0.49373801,166,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415279,415279,0.49265972,167,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415200,415200,0.49183877,168,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415441,415441,0.49004481,169,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415037,415037,0.48730917,170,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415460,415460,0.48651584,171,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415442,415442,0.48651584,172,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415443,415443,0.48651584,173,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414849,414849,0.48651584,174,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414997,414997,0.48570928,175,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414984,414984,0.48405109,176,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414787,414787,0.48057462,177,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415300,415300,0.48027711,178,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414959,414959,0.48027711,179,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415202,415202,0.48027711,180,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415284,415284,0.48027711,181,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414913,414913,0.48027711,182,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415378,415378,0.48027711,183,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415506,415506,0.47724957,184,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415205,415205,0.47708523,185,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415349,415349,0.47708523,186,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414803,414803,0.4764233,187,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415296,415296,0.47039976,188,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415264,415264,0.46880024,189,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415225,415225,0.46833294,190,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414854,414854,0.46833294,191,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415165,415165,0.46813878,192,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415013,415013,0.46749591,193,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415301,415301,0.46690457,194,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415117,415117,0.46585954,195,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414903,414903,0.46585954,196,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415293,415293,0.4641842,197,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415297,415297,0.4641842,198,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415267,415267,0.45956058,199,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415060,415060,0.45716683,200,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414946,414946,0.45623558,201,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414745,414745,0.45623558,202,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415248,415248,0.45623558,203,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414762,414762,0.45554641,204,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415050,415050,0.45550351,205,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414847,414847,0.45499005,206,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415313,415313,0.45472527,207,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414829,414829,0.45267215,208,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415226,415226,0.45267215,209,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414853,414853,0.45267215,210,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415093,415093,0.45144094,211,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414747,414747,0.44999574,212,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414821,414821,0.44901603,213,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415470,415470,0.44755127,214,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415475,415475,0.44755127,215,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415471,415471,0.44755127,216,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414850,414850,0.44755127,217,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415227,415227,0.44740797,218,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415458,415458,0.44740797,219,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415397,415397,0.44737856,220,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414899,414899,0.44737856,221,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414948,414948,0.44737856,222,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415039,415039,0.44544329,223,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415185,415185,0.44402973,224,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415056,415056,0.44236548,225,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415046,415046,0.44130043,226,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415309,415309,0.43998394,227,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415326,415326,0.43965319,228,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414970,414970,0.43833642,229,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414990,414990,0.43815219,230,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414761,414761,0.43688626,231,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415000,415000,0.43616467,232,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415426,415426,0.43616467,233,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414842,414842,0.43558137,234,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414884,414884,0.43558137,235,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414730,414730,0.43450766,236,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414811,414811,0.43173838,237,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415101,415101,0.43079804,238,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415164,415164,0.42490988,239,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415199,415199,0.41942975,240,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414729,414729,0.41942975,241,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414902,414902,0.41942975,242,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415277,415277,0.41942975,243,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414735,414735,0.41459217,244,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_414819,414819,0.4144135,245,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415415,415415,0.4135153,246,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415083,415083,0.41300587,247,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415108,415108,0.41295723,248,False,[M+H]+,787
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,78,78,CASMI_MOL_1196869,CASMI_MOL_415473,415473,0.41279304,249,False,[M+H]+,787
