dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356674,356674,0.74483364,187,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356595,356595,0.74483364,188,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357621,357621,0.74297046,189,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357323,357323,0.73820008,190,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356881,356881,0.73820008,191,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357265,357265,0.73736936,192,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357276,357276,0.73736936,193,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358034,358034,0.73661218,194,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357431,357431,0.73472293,195,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356632,356632,0.73472293,196,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356630,356630,0.73472293,197,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357253,357253,0.73403273,198,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357250,357250,0.73403273,199,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357668,357668,0.73403273,200,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356832,356832,0.73403273,201,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357149,357149,0.73334054,202,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357315,357315,0.73334054,203,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356882,356882,0.73334054,204,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356883,356883,0.73334054,205,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356884,356884,0.73334054,206,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356795,356795,0.73212031,207,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357231,357231,0.72761808,208,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356730,356730,0.72745526,209,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357057,357057,0.72637389,210,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357492,357492,0.72367584,211,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357491,357491,0.72367584,212,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357080,357080,0.72367584,213,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357578,357578,0.72367584,214,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357490,357490,0.72367584,215,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357349,357349,0.72147497,216,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357637,357637,0.72147497,217,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356817,356817,0.72147497,218,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356917,356917,0.71389648,219,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356642,356642,0.71389648,220,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356918,356918,0.71389648,221,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356641,356641,0.71389648,222,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357753,357753,0.71389648,223,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357628,357628,0.71389648,224,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356919,356919,0.71389648,225,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357553,357553,0.71283232,226,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357587,357587,0.71283232,227,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358076,358076,0.71283232,228,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356656,356656,0.71236667,229,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357252,357252,0.71236667,230,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356629,356629,0.71236667,231,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357679,357679,0.71236667,232,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357201,357201,0.71236667,233,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356787,356787,0.71236667,234,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357247,357247,0.71205156,235,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356947,356947,0.71205156,236,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356909,356909,0.71205156,237,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357313,357313,0.7085487,238,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357624,357624,0.70819671,239,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356648,356648,0.70652789,240,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357076,357076,0.7015272,241,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357077,357077,0.7015272,242,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357678,357678,0.7015272,243,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356907,356907,0.69009757,244,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356694,356694,0.69009757,245,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357740,357740,0.67997941,246,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357567,357567,0.67997941,247,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356823,356823,0.67997941,248,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357638,357638,0.67894677,249,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357685,357685,0.67894677,250,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356624,356624,0.67894677,251,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356626,356626,0.67894677,252,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357172,357172,0.67894677,253,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356702,356702,0.67629722,254,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356661,356661,0.67629722,255,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357446,357446,0.67629722,256,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357083,357083,0.67629722,257,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356726,356726,0.67629722,258,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357721,357721,0.67485972,259,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356810,356810,0.67418614,260,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357208,357208,0.67418614,261,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356662,356662,0.67176316,262,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357648,357648,0.67176316,263,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356663,356663,0.67176316,264,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357212,357212,0.670794,265,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357784,357784,0.670794,266,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357139,357139,0.66766307,267,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356778,356778,0.66763294,268,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357633,357633,0.66763294,269,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357241,357241,0.66652452,270,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357655,357655,0.66652452,271,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357792,357792,0.66652452,272,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357619,357619,0.66642396,273,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357346,357346,0.66642396,274,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357331,357331,0.66151461,275,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357589,357589,0.66151461,276,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357591,357591,0.66151461,277,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357758,357758,0.65190499,278,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357474,357474,0.65108643,279,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357436,357436,0.64849527,280,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357176,357176,0.64849527,281,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357663,357663,0.64849527,282,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356953,356953,0.6447322,283,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357973,357973,0.64197365,284,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357592,357592,0.64197365,285,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357454,357454,0.64197365,286,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356713,356713,0.6391842,287,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357028,357028,0.63874362,288,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356755,356755,0.63874362,289,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357314,357314,0.63874362,290,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357659,357659,0.63456226,291,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356607,356607,0.63225953,292,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357949,357949,0.62810061,293,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357948,357948,0.62810061,294,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357908,357908,0.62633481,295,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357225,357225,0.62633481,296,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357861,357861,0.62633481,297,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356871,356871,0.62608415,298,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356872,356872,0.62608415,299,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357408,357408,0.62608415,300,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357000,357000,0.62168704,301,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356983,356983,0.62091322,302,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357054,357054,0.62075676,303,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_358049,358049,0.62075676,304,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357757,357757,0.62075676,305,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357794,357794,0.61958754,306,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357665,357665,0.61958754,307,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357583,357583,0.61958754,308,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357900,357900,0.61802118,309,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356669,356669,0.61712204,310,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357289,357289,0.616387,311,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357189,357189,0.616387,312,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357333,357333,0.61571078,313,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357394,357394,0.61571078,314,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357393,357393,0.61571078,315,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357043,357043,0.61349491,316,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357651,357651,0.6127877,317,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356623,356623,0.60530927,318,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357293,357293,0.60530927,319,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356620,356620,0.60480373,320,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357258,357258,0.60480373,321,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356652,356652,0.60480373,322,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356964,356964,0.60409778,323,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357177,357177,0.60409778,324,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357218,357218,0.60409778,325,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356752,356752,0.60331905,326,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356676,356676,0.60331905,327,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357245,357245,0.60331905,328,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357785,357785,0.60331905,329,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357576,357576,0.60008379,330,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356691,356691,0.59330366,331,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356880,356880,0.59330159,332,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_356683,356683,0.59330159,333,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357049,357049,0.59330159,334,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357537,357537,0.59166885,335,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357214,357214,0.59166885,336,False,[M+H]+,1511
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,68,68,CASMI_MOL_1196860,CASMI_MOL_357291,357291,0.5914233,337,False,[M+H]+,1511
