dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275677,275677,0.53355063,367,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276533,276533,0.52925457,368,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276448,276448,0.52747096,369,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276198,276198,0.52747096,370,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276426,276426,0.52747096,371,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275616,275616,0.52698489,372,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276577,276577,0.52635432,373,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275511,275511,0.52562122,374,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276066,276066,0.52562122,375,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276475,276475,0.52395651,376,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275518,275518,0.52384939,377,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275864,275864,0.52384939,378,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275908,275908,0.52217837,379,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276205,276205,0.52178028,380,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276521,276521,0.5199736,381,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276555,276555,0.51915866,382,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275984,275984,0.51704771,383,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275781,275781,0.51697804,384,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276163,276163,0.51697804,385,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276182,276182,0.51697804,386,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276447,276447,0.51697804,387,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275751,275751,0.51697804,388,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276454,276454,0.5134498,389,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276435,276435,0.5134498,390,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276453,276453,0.5134498,391,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275615,275615,0.51240404,392,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275476,275476,0.51139008,393,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276332,276332,0.51041432,394,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275883,275883,0.50924336,395,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276110,276110,0.50924336,396,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276272,276272,0.50924336,397,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275581,275581,0.50762483,398,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276526,276526,0.50616041,399,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275705,275705,0.50587606,400,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276519,276519,0.50501193,401,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275857,275857,0.50501193,402,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275450,275450,0.50501193,403,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275449,275449,0.50501193,404,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276156,276156,0.50501193,405,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275778,275778,0.50501193,406,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276557,276557,0.50116442,407,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275579,275579,0.50116442,408,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275912,275912,0.49526706,409,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276192,276192,0.49522927,410,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276193,276193,0.49522927,411,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276395,276395,0.49522927,412,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275982,275982,0.49273233,413,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275640,275640,0.49273233,414,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276595,276595,0.49059894,415,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275642,275642,0.49008855,416,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275550,275550,0.49008855,417,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276211,276211,0.48982284,418,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276356,276356,0.4885827,419,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275569,275569,0.48757945,420,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275513,275513,0.48757945,421,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275774,275774,0.48608759,422,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276342,276342,0.48608759,423,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276284,276284,0.48595697,424,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275660,275660,0.48246894,425,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276490,276490,0.48230304,426,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276247,276247,0.48046115,427,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275911,275911,0.47933598,428,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276006,276006,0.47441576,429,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276227,276227,0.47295372,430,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275586,275586,0.47295372,431,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275661,275661,0.47241794,432,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276310,276310,0.46896609,433,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276431,276431,0.46896609,434,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275448,275448,0.46896609,435,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276126,276126,0.46896609,436,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276420,276420,0.46699216,437,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275524,275524,0.46699216,438,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275747,275747,0.46699216,439,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276299,276299,0.46699216,440,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275834,275834,0.46699216,441,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275788,275788,0.46699216,442,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275610,275610,0.46699216,443,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276042,276042,0.46699216,444,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276116,276116,0.46688632,445,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276421,276421,0.46688632,446,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276167,276167,0.46688632,447,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275742,275742,0.46672728,448,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276073,276073,0.46672728,449,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276002,276002,0.46457746,450,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275901,275901,0.46337173,451,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276560,276560,0.46245028,452,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276288,276288,0.46127105,453,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276401,276401,0.46127105,454,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275865,275865,0.45658657,455,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276117,276117,0.4523538,456,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276155,276155,0.4523538,457,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276115,276115,0.4523538,458,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276180,276180,0.4523538,459,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276081,276081,0.4523538,460,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276077,276077,0.45234809,461,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275684,275684,0.45234809,462,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276302,276302,0.45092157,463,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275451,275451,0.44879766,464,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276367,276367,0.44872059,465,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276134,276134,0.44213739,466,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276060,276060,0.4355628,467,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276049,276049,0.4355628,468,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276264,276264,0.4355628,469,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276544,276544,0.43351723,470,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276543,276543,0.43351723,471,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276542,276542,0.43351723,472,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276597,276597,0.43351723,473,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276090,276090,0.4332123,474,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276140,276140,0.4332123,475,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276354,276354,0.4332123,476,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276089,276089,0.4332123,477,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275729,275729,0.43149957,478,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275673,275673,0.42312302,479,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276281,276281,0.42135318,480,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276316,276316,0.41880676,481,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275892,275892,0.41839033,482,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276559,276559,0.41522312,483,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276239,276239,0.41522312,484,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276027,276027,0.41522312,485,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276372,276372,0.41451126,486,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276578,276578,0.41451126,487,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275945,275945,0.41336548,488,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275896,275896,0.41279189,489,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275491,275491,0.4100034,490,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275687,275687,0.4100034,491,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276268,276268,0.40987885,492,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275886,275886,0.40987885,493,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275885,275885,0.40987885,494,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275884,275884,0.40987885,495,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276491,276491,0.40987885,496,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275540,275540,0.40916638,497,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276074,276074,0.40916638,498,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275853,275853,0.40916638,499,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275760,275760,0.40916638,500,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275614,275614,0.40916638,501,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275807,275807,0.40916638,502,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275724,275724,0.40916638,503,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276513,276513,0.40901178,504,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276541,276541,0.40901178,505,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276394,276394,0.40901178,506,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275803,275803,0.40901178,507,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275428,275428,0.40901178,508,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276599,276599,0.40901178,509,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276125,276125,0.40901178,510,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276525,276525,0.40901178,511,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276540,276540,0.40901178,512,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276576,276576,0.40620008,513,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_276280,276280,0.40615854,514,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275678,275678,0.40615854,515,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275525,275525,0.40554701,516,False,[M+H]+,1206
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,53,53,CASMI_MOL_1196844,CASMI_MOL_275593,275593,0.40468266,517,False,[M+H]+,1206
